zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
11238,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,White,14,86.6,1,79,3,18.6,1.7,85,4,8.7,7.5,1.2
10039,Central Harlem - Morningside Heights,2014,Manhattan,All,All,All,128,91.2,26,73,55,39.2,2.4,81,51,8.1,3.7,4.4
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,13 - 19,All,2,26.9,1,50,1,13.4,0.2,57,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,20 - 29,All,10,57.3,2,80,3,17.2,0.4,52,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,30 - 39,All,4,27.7,2,100,3,20.8,1,74,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,40 - 49,All,8,67.6,2,88,3,25.4,2.3,74,1,2.7,0,2.7
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,50 - 59,All,4,38.4,3,100,5,48.1,3.2,81,8,18.4,11.5,6.9
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,60+,All,3,19.8,2,67,3,19.8,1.2,87,7,28.7,12.3,16.4
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,All,31,40.4,12,84,18,23.5,1.3,77,16,7.6,3.6,4.1
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,25,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Black,26,61.5,12,85,16,37.9,1.9,76,12,7.2,3.2,3.9
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Latino/Hispanic,5,27.6,0,80,1,5.5,1,82,4,11.1,5.5,5.5
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,75,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Female,All,White,0,0,0,99999,1,9.6,0.2,83,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,13 - 19,All,2,29.2,0,100,0,0,0.1,40,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,20 - 29,All,43,280.9,2,70,7,45.7,1.8,75,1,3,3,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,30 - 39,All,27,217.5,4,63,10,80.6,3.7,81,3,5.1,3.4,1.7
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,40 - 49,All,8,76.1,2,63,6,57.1,6.3,82,3,3.3,0,3.3
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,50 - 59,All,10,108.7,2,80,7,76.1,7.1,83,13,14.1,5.4,8.6
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,60+,All,7,74.2,4,71,7,74.2,3.7,86,15,26.6,11.4,15.2
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,All,97,152.2,14,69,37,58.1,3.8,82,35,8.1,3.7,4.4
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Asian/Pacific Islander,1,33.3,0,0,0,0,1.1,91,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Black,56,164.4,10,73,25,73.4,4.2,80,26,9.6,4.5,5.1
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Latino/Hispanic,24,158.7,3,54,10,66.1,3.4,83,8,8.1,4,4
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,1.2,69,0,0,0,0
10039,Central Harlem - Morningside Heights,2014,Manhattan,Male,All,White,16,157.2,1,81,2,19.6,4,89,1,3.3,0,3.3
10020,Chelsea - Clinton,2014,Manhattan,All,All,All,134,89.7,21,74,49,32.8,2.9,88,44,4.3,0.4,3.9
10020,Chelsea - Clinton,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,20 - 29,All,3,15.6,0,67,0,0,0.1,60,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,30 - 39,All,4,24.4,1,50,1,6.1,0.2,63,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,40 - 49,All,3,31.6,0,33,2,21.1,0.8,76,2,15.4,0,15.4
10020,Chelsea - Clinton,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,0,0,0.8,82,1,7.3,7.3,0
10020,Chelsea - Clinton,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.3,95,3,43.5,14.5,29
10020,Chelsea - Clinton,2014,Manhattan,Female,All,All,10,13.8,1,50,3,4.1,0.3,79,6,10.7,3.4,7.3
10020,Chelsea - Clinton,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,90,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,All,Black,3,79.3,0,0,2,52.9,2.5,68,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,All,Latino/Hispanic,6,56.3,1,67,1,9.4,0.7,85,4,26.5,7.2,19.3
10020,Chelsea - Clinton,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,33,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Female,All,White,1,2.3,0,100,0,0,0.1,87,2,8.5,3.9,4.6
10020,Chelsea - Clinton,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0.3,71,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Male,20 - 29,All,32,200.7,4,59,5,31.4,1.3,75,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Male,30 - 39,All,43,219.7,6,79,13,66.4,3.5,85,3,1,0,1
10020,Chelsea - Clinton,2014,Manhattan,Male,40 - 49,All,32,222.8,4,88,10,69.6,8.5,91,8,3.8,0,3.8
10020,Chelsea - Clinton,2014,Manhattan,Male,50 - 59,All,14,124,5,79,16,141.7,12.3,89,13,6.3,1.5,4.9
10020,Chelsea - Clinton,2014,Manhattan,Male,60+,All,3,22.2,1,67,2,14.8,4.5,93,14,13.4,0,13.4
10020,Chelsea - Clinton,2014,Manhattan,Male,All,All,124,161,20,76,46,59.7,5.3,89,38,3.8,0.2,3.6
10020,Chelsea - Clinton,2014,Manhattan,Male,All,Asian/Pacific Islander,8,76.1,2,100,3,28.5,1.2,86,0,0,0,0
10020,Chelsea - Clinton,2014,Manhattan,Male,All,Black,16,356.9,3,81,15,334.6,11.7,84,3,2.5,0,2.5
10020,Chelsea - Clinton,2014,Manhattan,Male,All,Latino/Hispanic,29,260.8,5,72,9,80.9,7.7,88,7,3,0.3,2.7
10020,Chelsea - Clinton,2014,Manhattan,Male,All,Other/Unknown,3,220.7,0,67,0,0,3.2,76,1,12.3,0,12.3
10020,Chelsea - Clinton,2014,Manhattan,Male,All,White,68,137.2,10,74,19,38.3,5.1,91,27,4.1,0.2,3.9
10038,Lower Manhattan,2014,Manhattan,All,All,All,11,21.5,3,73,8,15.6,0.7,88,5,2.9,0,2.9
10038,Lower Manhattan,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,20 - 29,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,30 - 39,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,40 - 49,All,0,0,0,99999,0,0,0.3,73,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,50 - 59,All,0,0,0,99999,0,0,0.4,80,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,60+,All,0,0,0,99999,1,24.6,0.3,100,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,All,0,0,0,99999,1,3.8,0.2,84,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,Black,0,0,0,99999,0,0,1.6,89,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,Latino/Hispanic,0,0,0,99999,1,33.9,0.4,77,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,0,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.1,89,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,13 - 19,All,0,0,0,99999,0,0,0.1,0,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,20 - 29,All,3,43.7,0,67,1,14.6,0.3,79,1,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,30 - 39,All,5,67.2,2,80,2,26.9,0.8,87,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,40 - 49,All,3,77.7,1,67,2,51.8,2.5,91,3,17.4,0,0
10038,Lower Manhattan,2014,Manhattan,Male,50 - 59,All,0,0,0,99999,2,81.8,4.5,89,1,6,0,0
10038,Lower Manhattan,2014,Manhattan,Male,60+,All,0,0,0,99999,0,0,1.4,93,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,All,All,11,44.5,3,73,7,28.3,1.4,89,5,3.3,0,3.3
10038,Lower Manhattan,2014,Manhattan,Male,All,Asian/Pacific Islander,1,17.3,0,0,0,0,0.2,78,1,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,All,Black,2,175.9,1,100,2,175.9,6.6,76,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,All,Latino/Hispanic,3,122,1,67,3,122,3.1,93,3,9.5,0,9.5
10038,Lower Manhattan,2014,Manhattan,Male,All,Other/Unknown,0,0,0,99999,0,0,99999,99999,0,0,0,0
10038,Lower Manhattan,2014,Manhattan,Male,All,White,5,33.5,1,80,2,13.4,1.2,92,1,1.6,0,1.6
10040,Washington Heights - Inwood,2014,Manhattan,All,All,All,93,42.2,12,75,40,18.1,1.5,85,31,4.6,1.9,2.7
10040,Washington Heights - Inwood,2014,Manhattan,Female,13 - 19,All,0,0,0,99999,0,0,0.1,75,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Female,20 - 29,All,3,12.5,0,33,1,4.2,0.2,68,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Female,30 - 39,All,2,10,1,50,2,10,0.3,72,2,21.5,10.8,10.8
10040,Washington Heights - Inwood,2014,Manhattan,Female,40 - 49,All,5,29.4,0,80,2,11.8,0.9,79,2,8.1,0,8.1
10040,Washington Heights - Inwood,2014,Manhattan,Female,50 - 59,All,5,28.8,0,80,3,17.3,1.1,86,2,7.8,3.9,3.9
10040,Washington Heights - Inwood,2014,Manhattan,Female,60+,All,0,0,0,99999,0,0,0.5,89,2,11.6,0,11.6
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,All,15,13.1,1,67,8,7,0.5,82,8,7.5,2.1,5.3
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,Black,8,54.7,1,63,4,27.3,1.5,79,5,11.2,1.1,10.1
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,Latino/Hispanic,7,9,0,71,4,5.2,0.4,83,3,5.6,2.7,3
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,Other/Unknown,0,0,0,99999,0,0,0.7,75,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Female,All,White,0,0,0,99999,0,0,0.2,85,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Male,13 - 19,All,2,20,0,100,0,0,0,75,0,0,0,0
10040,Washington Heights - Inwood,2014,Manhattan,Male,20 - 29,All,35,138.8,5,86,7,27.8,1.1,78,1,3,3,0
10040,Washington Heights - Inwood,2014,Manhattan,Male,30 - 39,All,21,99.4,4,67,10,47.3,2.3,84,3,3.1,1.6,1.6
10040,Washington Heights - Inwood,2014,Manhattan,Male,40 - 49,All,14,83.6,0,64,6,35.8,4.3,85,9,8.8,2,6.9
10040,Washington Heights - Inwood,2014,Manhattan,Male,50 - 59,All,4,26.4,0,75,6,39.6,4.7,88,7,7.2,5.1,2.1
10040,Washington Heights - Inwood,2014,Manhattan,Male,60+,All,2,11.4,2,100,3,17.2,2.4,90,3,5.3,1.8,3.5
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,All,78,73.8,11,77,32,30.3,2.5,86,23,4.1,2,2.1
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,Asian/Pacific Islander,1,36.6,0,100,0,0,1.4,95,1,10.4,0,10.4
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,Black,21,165.7,5,95,10,78.9,6.8,80,12,7.5,4.7,2.8
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,Latino/Hispanic,33,46.5,5,64,17,24,1.5,87,6,1.9,0.6,1.2
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,Other/Unknown,2,176.3,0,100,0,0,1.7,69,1,43,0,43
10040,Washington Heights - Inwood,2014,Manhattan,Male,All,White,21,115.1,1,76,5,27.4,3.6,90,3,1.6,0.5,1.1
11358,Flushing - Clearview,2014,Queens,All,All,All,16,6.7,1,69,6,2.5,0.2,89,16,16.3,3.7,12.6
11358,Flushing - Clearview,2014,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,30 - 39,All,1,5.1,0,100,0,0,0,63,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,40 - 49,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,50 - 59,All,0,0,0,99999,0,0,0.2,95,2,31.7,0,31.7
11358,Flushing - Clearview,2014,Queens,Female,60+,All,0,0,0,99999,0,0,0.1,89,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,All,All,1,0.8,0,100,0,0,0.1,92,2,4,0,4
11358,Flushing - Clearview,2014,Queens,Female,All,Asian/Pacific Islander,1,1.5,0,100,0,0,0,91,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,All,Black,0,0,0,99999,0,0,0.9,89,2,16.6,0,16.6
11358,Flushing - Clearview,2014,Queens,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.2,90,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Female,All,White,0,0,0,99999,0,0,0.1,100,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,20 - 29,All,4,23.1,0,50,2,11.5,0.2,85,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,30 - 39,All,2,11,0,50,0,0,0.2,90,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,40 - 49,All,5,25.9,1,60,3,15.6,0.4,82,4,31,15.5,15.5
11358,Flushing - Clearview,2014,Queens,Male,50 - 59,All,4,19.8,0,100,1,4.9,0.5,88,3,17.8,5.9,11.8
11358,Flushing - Clearview,2014,Queens,Male,60+,All,0,0,0,99999,0,0,0.2,98,7,84.3,12,72.3
11358,Flushing - Clearview,2014,Queens,Male,All,All,15,13.4,1,67,6,5.3,0.3,88,14,21.3,5.1,16.2
11358,Flushing - Clearview,2014,Queens,Male,All,Asian/Pacific Islander,4,6.9,0,75,1,1.7,0.1,88,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,All,Black,2,90.6,0,100,0,0,1.2,74,3,30.2,20.3,9.9
11358,Flushing - Clearview,2014,Queens,Male,All,Latino/Hispanic,6,34.3,0,50,3,17.2,0.7,93,2,9.4,0,9.4
11358,Flushing - Clearview,2014,Queens,Male,All,Other/Unknown,1,67.4,0,100,0,0,0.3,100,0,0,0,0
11358,Flushing - Clearview,2014,Queens,Male,All,White,2,6.1,1,50,2,6.1,0.3,87,9,41,9.3,31.7
11434,Jamaica,2014,Queens,All,All,All,68,27.1,11,74,39,15.5,0.9,83,46,11.1,3.4,7.7
11434,Jamaica,2014,Queens,Female,13 - 19,All,1,7.5,0,0,0,0,0.1,60,0,0,0,0
11434,Jamaica,2014,Queens,Female,20 - 29,All,3,13,0,67,1,4.3,0.2,72,0,0,0,0
11434,Jamaica,2014,Queens,Female,30 - 39,All,5,23.5,1,80,7,32.9,0.4,69,0,0,0,0
11434,Jamaica,2014,Queens,Female,40 - 49,All,3,14.2,1,67,4,18.9,1.1,81,5,15.4,3.1,12.3
11434,Jamaica,2014,Queens,Female,50 - 59,All,3,13.1,1,100,2,8.8,1.3,87,4,9.4,0,9.4
11434,Jamaica,2014,Queens,Female,60+,All,3,9,1,100,3,9,0.4,92,6,30.3,10.1,20.2
11434,Jamaica,2014,Queens,Female,All,All,18,13.3,4,78,17,12.6,0.6,83,15,8.7,2.2,6.5
11434,Jamaica,2014,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,82,0,0,0,0
11434,Jamaica,2014,Queens,Female,All,Black,17,21.8,4,76,13,16.7,0.9,84,7,5,1,3.9
11434,Jamaica,2014,Queens,Female,All,Latino/Hispanic,1,4.5,0,100,2,9.1,0.5,79,7,36.2,11.4,24.8
11434,Jamaica,2014,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,80,0,0,0,0
11434,Jamaica,2014,Queens,Female,All,White,0,0,0,99999,2,22.4,0.3,95,1,7.3,0,7.3
11434,Jamaica,2014,Queens,Male,13 - 19,All,5,37.2,0,60,1,7.4,0.1,75,0,0,0,0
11434,Jamaica,2014,Queens,Male,20 - 29,All,21,93.1,3,67,4,17.7,0.7,74,3,15.5,15.5,0
11434,Jamaica,2014,Queens,Male,30 - 39,All,11,57.1,2,91,4,20.8,0.8,75,1,4,0,4
11434,Jamaica,2014,Queens,Male,40 - 49,All,6,31.4,1,100,5,26.1,1.8,84,8,17.5,4.4,13.1
11434,Jamaica,2014,Queens,Male,50 - 59,All,5,25.8,1,40,6,31,2.5,83,8,11.6,3.3,8.3
11434,Jamaica,2014,Queens,Male,60+,All,2,8.8,0,50,2,8.8,1.2,89,11,30.1,2.7,27.4
11434,Jamaica,2014,Queens,Male,All,All,50,42.9,7,72,22,18.9,1.2,82,31,12.5,4.1,8.3
11434,Jamaica,2014,Queens,Male,All,Asian/Pacific Islander,5,23.4,0,80,2,9.4,0.3,73,2,28.5,0,28.5
11434,Jamaica,2014,Queens,Male,All,Black,35,57.5,6,69,18,29.6,1.6,82,22,11.9,3,8.9
11434,Jamaica,2014,Queens,Male,All,Latino/Hispanic,8,36.3,1,88,2,9.1,1.2,83,7,13.5,9,4.5
11434,Jamaica,2014,Queens,Male,All,Other/Unknown,2,62.5,0,50,0,0,0.3,78,0,0,0,0
11434,Jamaica,2014,Queens,Male,All,White,0,0,0,99999,0,0,0.9,89,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,All,All,All,66,33.4,13,82,23,11.6,0.7,88,12,3.6,0.9,2.6
11105,Long Island City - Astoria,2014,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,20 - 29,All,2,8.1,1,100,1,4.1,0.1,80,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,30 - 39,All,5,22.3,1,60,3,13.4,0.1,64,1,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,40 - 49,All,0,0,0,99999,0,0,0.3,89,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,50 - 59,All,0,0,0,99999,0,0,0.6,89,1,9.2,9.2,0
11105,Long Island City - Astoria,2014,Queens,Female,60+,All,0,0,0,99999,0,0,0.2,89,1,19.6,0,19.6
11105,Long Island City - Astoria,2014,Queens,Female,All,All,7,7,2,71,4,4,0.2,85,3,4.5,1.1,3.4
11105,Long Island City - Astoria,2014,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,88,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,All,Black,1,14.6,1,100,1,14.6,1.2,76,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,All,Latino/Hispanic,5,18.6,1,80,2,7.5,0.4,89,2,9.4,2.2,7.2
11105,Long Island City - Astoria,2014,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Female,All,White,1,2.2,0,0,1,2.2,0.1,93,1,0,0,0
11105,Long Island City - Astoria,2014,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Male,20 - 29,All,16,70.3,1,75,1,4.4,0.4,84,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Male,30 - 39,All,22,90.5,3,95,9,37,1.3,87,1,2.6,0,2.6
11105,Long Island City - Astoria,2014,Queens,Male,40 - 49,All,14,87.6,5,71,6,37.6,2.2,88,2,3.9,2,2
11105,Long Island City - Astoria,2014,Queens,Male,50 - 59,All,5,39.4,2,100,3,23.6,2.4,90,4,8.6,4.3,4.3
11105,Long Island City - Astoria,2014,Queens,Male,60+,All,2,13.2,0,50,0,0,0.7,95,2,6.1,0,6.1
11105,Long Island City - Astoria,2014,Queens,Male,All,All,59,60.6,11,83,19,19.5,1.2,89,9,3.1,0.8,2.3
11105,Long Island City - Astoria,2014,Queens,Male,All,Asian/Pacific Islander,5,29.2,1,100,1,5.8,0.3,86,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Male,All,Black,8,142.2,2,75,4,71.1,2.7,77,3,7.7,0,7.7
11105,Long Island City - Astoria,2014,Queens,Male,All,Latino/Hispanic,25,95.7,6,88,10,38.3,1.8,89,5,3.8,1.4,2.4
11105,Long Island City - Astoria,2014,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.3,100,0,0,0,0
11105,Long Island City - Astoria,2014,Queens,Male,All,White,21,44.8,2,76,4,8.5,1.1,92,1,0.6,0.6,0
11695,Rockaway,2014,Queens,All,All,All,28,30.1,5,71,16,17.2,0.9,78,21,12.5,3.2,9.3
11695,Rockaway,2014,Queens,Female,13 - 19,All,1,19,0,0,0,0,0.1,67,0,0,0,0
11695,Rockaway,2014,Queens,Female,20 - 29,All,1,12.5,0,100,0,0,0.3,57,0,0,0,0
11695,Rockaway,2014,Queens,Female,30 - 39,All,0,0,0,99999,2,24.8,0.4,67,0,0,0,0
11695,Rockaway,2014,Queens,Female,40 - 49,All,3,38,1,100,2,25.3,1.3,66,0,0,0,0
11695,Rockaway,2014,Queens,Female,50 - 59,All,2,24.6,2,100,3,37,1.6,82,4,22.5,11.2,11.2
11695,Rockaway,2014,Queens,Female,60+,All,0,0,0,99999,0,0,0.5,92,5,62.5,0,62.5
11695,Rockaway,2014,Queens,Female,All,All,7,14,3,86,7,14,0.7,76,9,13.6,1.4,12.2
11695,Rockaway,2014,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,75,1,86.1,0,86.1
11695,Rockaway,2014,Queens,Female,All,Black,5,23.9,1,80,4,19.2,1.2,76,3,5.3,2.1,3.2
11695,Rockaway,2014,Queens,Female,All,Latino/Hispanic,2,19.4,2,100,3,29.1,1,76,5,31.8,0,31.8
11695,Rockaway,2014,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11695,Rockaway,2014,Queens,Female,All,White,0,0,0,99999,0,0,0.1,81,0,0,0,0
11695,Rockaway,2014,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11695,Rockaway,2014,Queens,Male,20 - 29,All,8,109.3,0,63,3,41,0.7,65,0,0,0,0
11695,Rockaway,2014,Queens,Male,30 - 39,All,6,91.3,1,83,2,30.4,1,78,0,0,0,0
11695,Rockaway,2014,Queens,Male,40 - 49,All,3,45.7,0,67,1,15.2,1.7,81,3,18.1,12,6
11695,Rockaway,2014,Queens,Male,50 - 59,All,3,40.2,1,67,3,40.2,2.2,77,3,14.6,9.7,4.9
11695,Rockaway,2014,Queens,Male,60+,All,1,10.3,0,0,0,0,1.1,86,6,42.4,8.5,33.9
11695,Rockaway,2014,Queens,Male,All,All,21,48.7,2,67,9,20.9,1.2,79,12,11.8,4.5,7.3
11695,Rockaway,2014,Queens,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.6,100,0,0,0,0
11695,Rockaway,2014,Queens,Male,All,Black,14,87.2,2,71,7,43.6,1.8,79,4,6.5,2.6,3.8
11695,Rockaway,2014,Queens,Male,All,Latino/Hispanic,4,42.9,0,75,2,21.5,1.4,79,0,0,0,0
11695,Rockaway,2014,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11695,Rockaway,2014,Queens,Male,All,White,3,19,0,33,0,0,0.5,73,8,48.8,20.3,28.5
11422,Southeast Queens,2014,Queens,All,All,All,31,18,2,71,17,9.9,0.5,81,13,6.9,2,4.9
11422,Southeast Queens,2014,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,20 - 29,All,2,13.9,0,100,2,13.9,0.2,50,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,30 - 39,All,3,22.6,0,67,1,7.5,0.4,76,1,12.7,0,12.7
11422,Southeast Queens,2014,Queens,Female,40 - 49,All,3,20.1,0,100,4,26.8,0.7,78,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,50 - 59,All,0,0,0,99999,1,5.9,0.7,85,3,16.4,5.5,10.9
11422,Southeast Queens,2014,Queens,Female,60+,All,1,3.9,0,0,0,0,0.3,88,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,All,All,9,9.7,0,78,8,8.6,0.4,80,4,4,0.7,3.3
11422,Southeast Queens,2014,Queens,Female,All,Asian/Pacific Islander,1,6.7,0,100,0,0,0.1,88,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,All,Black,6,11.4,0,67,6,11.4,0.6,81,4,4.8,0.8,4
11422,Southeast Queens,2014,Queens,Female,All,Latino/Hispanic,1,9.4,0,100,1,9.4,0.3,75,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,All,Other/Unknown,1,47.6,0,100,0,0,0.1,50,0,0,0,0
11422,Southeast Queens,2014,Queens,Female,All,White,0,0,0,99999,1,7.8,0.2,76,0,0,0,0
11422,Southeast Queens,2014,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,75,0,0,0,0
11422,Southeast Queens,2014,Queens,Male,20 - 29,All,6,44.3,1,67,3,22.1,0.4,67,0,0,0,0
11422,Southeast Queens,2014,Queens,Male,30 - 39,All,8,68.1,0,88,2,17,0.6,75,1,9.6,0,9.6
11422,Southeast Queens,2014,Queens,Male,40 - 49,All,5,39.9,1,80,4,31.9,0.8,85,0,0,0,0
11422,Southeast Queens,2014,Queens,Male,50 - 59,All,2,13.7,0,0,0,0,1.1,86,4,16.9,12.7,4.2
11422,Southeast Queens,2014,Queens,Male,60+,All,1,5.5,0,0,0,0,0.4,87,4,30.8,7.7,23.1
11422,Southeast Queens,2014,Queens,Male,All,All,22,27.8,2,68,9,11.4,0.6,82,9,8.9,2.9,6
